education_level,age,gender,life_satisfaction,financial_satisfaction,talkativeness,work_accuracy,creativity,reserved_opinions,stress_tolerance,task_completion,exploitability,work_ethic,forgiveness,anxiety,curiosity,preference_leisure,long_term_focus,aesthetic_appreciation,future_orientation,politeness,work_efficiency,nervousness,generosity,sociability,decision_carefulness,perceived_hostility,general_risk,driving_risk,financial_risk,health_risk,health_risk_willingness,future_sacrifice,weight_kg,height_cm,self_rated_health,liver_disease,kidney_disease,recent_health_issues,smoking_status,smoking_last_week,cigarettes_per_day,alcohol_use,alcohol_ever_used,alcohol_before_meal,alcohol_without_meal,alcohol_at_bars,alcohol_outdoors,alcohol_at_work,alcohol_at_parties,PCA1,PCA2,tendency
4.0,20.5,2.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,50.0,162.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-25.741715983832336,-11.742844805515801,0.49582252953039474
4.0,58.0,2.0,4.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,53.0,159.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-2.772141836226666,18.02407715168892,0.6499567847882455
4.0,10.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,34.0,142.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-51.95709010606457,-4.0750904309296345,0.3993085566119273
2.0,60.0,2.0,5.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,65.0,168.0,3.0,1.0,2.0,4.0,1.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,10.428535643872493,10.885779683483634,0.7133390953615673
4.0,71.0,2.0,2.0,4.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,1.0,1.0,3.0,3.0,5.0,80.0,162.0,3.0,1.0,1.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,23.628794756606283,17.7822861441485,0.759435321233074
4.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,13.0,92.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-93.86652357718759,24.188444674469174,0.1774704696053011
4.0,7.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,25.0,128.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-66.2919527324698,4.03042264397817,0.32440218957072886
2.0,50.0,2.0,5.0,5.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,5.0,1.0,5.0,0.0,5.0,5.0,60.0,160.0,3.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.6475822957690696,8.832682628318949,0.6874099683088446
5.0,73.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,5.0,58.0,150.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,4.983996593394664,32.99811068626958,0.6758859118409681
5.0,84.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,85.0,155.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,31.13598262775659,30.150056719279085,0.7536732929991359
2.0,59.5,2.0,2.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,153.0,4.0,2.0,1.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-4.170614577117078,22.23326414908071,0.6139441083261308
5.0,66.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,5.0,1.0,0.0,0.0,5.0,10.0,70.0,162.0,4.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,14.281015293188176,17.124036579315913,0.7680783635839816
2.0,74.0,2.0,3.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,75.0,165.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,23.686050110258492,20.22464002512475,0.7882454624027657
6.0,51.0,2.0,2.0,3.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0,2.0,0.0,8.0,80.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,15.470348361695272,-2.162098305694272,0.7363872082973206
4.0,1.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,13.9,86.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-97.12568641564046,25.969904595369208,0.15845577643330455
3.0,59.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,105.0,170.0,3.0,1.0,1.0,4.0,1.0,1.0,10.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,36.116699684483024,-3.824683481317237,0.791126476519735
5.0,42.5,2.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,69.0,163.0,3.0,2.0,2.0,4.0,1.0,1.0,12.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-0.014311778239431305,-1.277312893850521,0.6427542494958225
4.0,13.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,58.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-24.207036116926574,-21.289231107595,0.543359262460386
4.0,45.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,7.0,56.0,165.0,2.0,2.0,2.0,4.0,1.0,1.0,10.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-5.7625862502328005,3.6338881515815586,0.5692883895131087
6.0,44.5,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,170.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,9.026880373578706,-5.751211634474629,0.6513972918467301
4.0,4.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,19.0,116.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-77.45054522761713,10.48709499582354,0.26822241428983007
4.0,63.5,1.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,10.0,0.0,78.0,170.0,3.0,2.0,1.0,4.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,21.744866530264773,8.134874556348691,0.7435897435897436
6.0,34.5,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,70.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-0.7865733939752033,-11.685307934584273,0.6513972918467301
6.0,41.5,1.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,8.0,1.0,5.0,5.0,3.0,2.0,142.0,183.7,3.0,2.0,2.0,5.0,1.0,1.0,20.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,55.76380195636372,-36.93646543393341,0.9530394698934026
6.0,40.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,6.0,60.0,175.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.3485739936129733,-6.930516949081735,0.6240276577355228
4.0,18.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,1.0,1.0,2.0,0.0,0.0,4.0,51.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-25.168388902747495,-15.658720757751595,0.5318352059925093
4.0,54.5,2.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,52.0,160.0,3.0,2.0,2.0,4.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,-5.04255637227061,15.126199460269575,0.5995390377412848
4.0,83.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,3.0,4.0,1.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,87.0,165.0,4.0,2.0,1.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,36.68130061432177,23.387434883214056,0.8228176318063958
3.0,15.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,3.0,3.0,5.0,70.0,170.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-12.172178596593113,-26.564234433397004,0.6168251224431001
6.0,53.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,1.0,3.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,5.0,1.0,5.0,0.0,0.0,3.0,90.0,183.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,29.327166145791097,-10.820469776790105,0.7709593777009507
5.0,52.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,68.0,170.0,2.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,8.456244285922054,2.559104198579888,0.710458081244598
4.0,71.0,2.0,3.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,84.0,150.0,4.0,1.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,20.283758285869936,23.150977222671102,0.7536732929991359
6.0,40.5,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,3.0,60.0,160.0,2.0,2.0,2.0,4.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-8.362020604952704,1.47805236684583,0.6312301930279458
6.0,52.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,7.0,80.0,164.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,13.160022336155151,1.7636639035732031,0.7248631518294442
2.0,14.5,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,48.0,156.0,1.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-33.56482678370645,-12.635573225709635,0.4900605012964564
5.0,45.5,2.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,5.0,70.0,165.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.4109017395964827,-0.3888722242993623,0.6715643906655144
4.0,10.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,36.0,138.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-52.34287157991915,-2.1710497761785774,0.3949870354364736
4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,14.0,100.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-89.92799108385071,18.773184451894934,0.1976375684240853
4.0,7.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,29.0,127.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-64.24667790574499,3.2866979560125884,0.3330452319216365
4.0,39.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,80.0,176.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,11.199241986665385,-14.737287794698247,0.7075770671276289
4.0,34.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,1.0,4.0,0.0,0.0,4.0,85.0,173.0,2.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,9.868163903576345,-18.499806050432127,0.6874099683088446
4.0,8.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,29.0,140.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-57.28121164678754,-2.913395236122227,0.37914145779314323
6.0,63.0,2.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,9.0,78.0,168.0,3.0,2.0,2.0,4.0,1.0,1.0,13.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,20.435037007010237,9.033347340113295,0.7651973494670123
5.0,62.5,2.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,2.0,7.0,85.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,22.640944128518584,8.429640884053953,0.7579948141745896
4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,17.0,98.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-88.40402257340716,19.666434101536552,0.20339959665802365
4.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,12.5,84.0,1.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-98.69806373462326,27.86583307477995,0.14433880726015558
4.0,42.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,65.0,164.0,2.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,-2.3641882699442363,-0.9349144606726014,0.6211466436185538
4.0,60.5,2.0,2.0,4.0,2.0,1.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,10.0,86.0,150.0,3.0,1.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,15.225830857552467,14.262801106386355,0.7291846730048979
4.0,44.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,4.0,85.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,11.521931338104594,-5.738540877066171,0.710458081244598
5.0,78.5,2.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,69.0,156.0,3.0,2.0,1.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,18.179131603782906,30.53049838638892,0.7291846730048979
6.0,70.5,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,8.0,75.0,156.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,17.189103649241304,22.10994036762186,0.7435897435897436
3.0,40.5,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,80.0,162.0,2.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5.260082790089712,-5.785095740953906,0.7003745318352061
4.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,15.0,100.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-89.29463541348109,18.452437504605626,0.20051858254105437
5.0,54.5,1.0,2.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,10.0,130.0,168.0,4.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,48.325576831689546,-14.464803783893572,0.9135695764909249
5.0,63.5,2.0,4.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,1.0,3.0,1.0,4.0,76.0,162.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,16.553827799713844,13.258398810120596,0.7407087294727743
4.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,18.0,114.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-79.35062174275683,11.51456741804806,0.2610198789974071
5.0,51.5,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,5.0,6.0,7.0,5.0,9.0,5.0,75.0,178.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,16.569436195856383,-4.857006343649573,0.8127340823970037
6.0,61.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,3.0,1.0,1.0,5.0,76.0,165.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,16.510815221788533,9.66178091251146,0.7075770671276289
3.0,48.5,1.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,1.0,5.0,2.0,3.0,8.0,86.0,175.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,20.21994874278809,-8.812965966871275,0.8040910400460961
5.0,42.0,2.0,3.0,5.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,8.0,1.0,8.0,8.0,6.0,0.0,90.0,158.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,10.590495287668801,-6.246670299025183,0.7479112647651973
